start,end,label,Loudness_sma3,alphaRatio_sma3,hammarbergIndex_sma3,slope0-500_sma3,slope500-1500_sma3,spectralFlux_sma3,mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz,shimmerLocaldB_sma3nz,HNRdBACF_sma3nz,logRelF0-H1-H2_sma3nz,logRelF0-H1-A3_sma3nz,F1frequency_sma3nz,F1bandwidth_sma3nz,F1amplitudeLogRelF0_sma3nz,F2frequency_sma3nz,F2bandwidth_sma3nz,F2amplitudeLogRelF0_sma3nz,F3frequency_sma3nz,F3bandwidth_sma3nz,F3amplitudeLogRelF0_sma3nz,original_start,original_end
0 days 00:00:00.750000,0 days 00:00:00.770000,answer5,0.9052927,-18.879343,25.496292,0.0773168,-0.02645004,0.62115186,26.912546,-1.5688828,27.20714,-6.952726,36.863342,0.015306537,0.3975699,5.283392,17.733637,6.642594,653.2021,1387.233,0.0,1735.8145,1170.4701,-30.579538,2500.344,1163.8203,-23.067177,0 days 00:01:13.517434101,0 days 00:01:13.537434101
0 days 00:00:00.760000,0 days 00:00:00.780000,answer5,0.7666711,-17.667906,24.171707,0.07597217,-0.023847712,0.75933474,25.72796,-0.33033457,25.638617,-5.646576,36.406723,0.017342687,1.2580849,2.6081264,15.820979,2.4005392,518.5901,1466.1549,0.0,1610.125,986.2058,-30.93492,2518.024,956.4153,-19.48111,0 days 00:01:13.527434101,0 days 00:01:13.547434101
0 days 00:00:00.770000,0 days 00:00:00.790000,answer5,0.628772,-13.75347,19.130692,0.064656325,-0.02003678,0.7354389,22.626724,-0.70896053,23.322485,-4.507707,36.30376,0.023737505,1.3421098,1.2468857,17.836384,2.4877794,803.8491,1316.482,-20.361042,1816.9117,886.4936,-24.117172,2749.3203,897.8212,-19.129103,0 days 00:01:13.537434101,0 days 00:01:13.557434101
0 days 00:00:00.780000,0 days 00:00:00.800000,answer5,0.5136052,-8.801291,14.593616,0.029917078,-0.014977776,0.5753955,19.040031,-3.3538373,23.696417,-3.5561981,36.41637,0.026293224,2.4460933,1.0424855,17.049658,4.2823906,1131.7992,1166.9484,-20.458683,2097.2646,768.26733,-21.393425,3034.4297,922.5888,-20.155697,0 days 00:01:13.547434101,0 days 00:01:13.567434101
0 days 00:00:00.790000,0 days 00:00:00.810000,answer5,0.4566352,-7.8177743,14.149411,0.022030434,-0.009439942,0.23663402,18.860487,-4.088719,20.432755,-2.0661664,36.522644,0.02693481,1.9466255,1.476428,19.623917,7.729682,1183.227,1189.8102,-80.28277,1976.0052,1080.4894,-78.94789,2990.379,801.2796,-81.65161,0 days 00:01:13.557434101,0 days 00:01:13.577434101
0 days 00:00:00.800000,0 days 00:00:00.820000,answer5,0.42932665,-8.734665,15.534374,0.030456377,-0.01106858,0.14500076,19.671946,-3.860625,17.736872,-2.4126675,0.0,0.0,0.0,0.0,0.0,0.0,1218.4574,1275.3893,-140.88466,1898.068,1532.7295,-139.7747,2881.2395,743.4875,-141.25536,0 days 00:01:13.567434101,0 days 00:01:13.587434101
0 days 00:00:00.810000,0 days 00:00:00.830000,answer5,0.40443256,-8.288061,14.246464,0.03910419,-0.012516844,0.15506773,19.163885,-4.8471313,12.534325,-5.0571737,0.0,0.0,0.0,0.0,0.0,0.0,946.9201,1285.3644,-201.0,1680.3075,1561.1339,-201.0,2721.1858,765.35675,-201.0,0 days 00:01:13.577434101,0 days 00:01:13.597434101
0 days 00:00:00.820000,0 days 00:00:00.840000,answer5,0.387266,-6.4768906,10.803761,0.037364025,-0.016152522,0.13665865,17.774702,-6.153559,10.4714985,-7.0388513,0.0,0.0,0.0,0.0,0.0,0.0,710.1866,1172.0581,-201.0,1625.2452,1347.2064,-201.0,2646.3472,876.9675,-201.0,0 days 00:01:13.587434101,0 days 00:01:13.607434101
0 days 00:00:00.830000,0 days 00:00:00.850000,answer5,0.38056636,-4.476407,8.168729,0.030868227,-0.015863663,0.14504223,16.504316,-7.207271,8.561381,-10.276303,0.0,0.0,0.0,0.0,0.0,0.0,689.86694,1174.6471,-143.35777,1850.2064,1017.624,-143.44444,2656.8567,1100.924,-143.44444,0 days 00:01:13.597434101,0 days 00:01:13.617434101
0 days 00:00:00.840000,0 days 00:00:00.860000,answer5,0.37823287,-5.2764726,9.6585455,0.036034122,-0.014736296,0.10940514,18.05882,-6.603764,8.379481,-6.3487644,36.134583,0.0,0.0,6.257164,-1.0438018,15.522093,1029.7103,1232.5929,-83.8684,1988.0342,1809.3335,-83.95508,2709.4514,1016.56586,-87.49346,0 days 00:01:13.607434101,0 days 00:01:13.627434101
0 days 00:00:00.850000,0 days 00:00:00.870000,answer5,0.37770912,-7.0905023,13.353078,0.05531163,-0.013388276,0.12647057,20.05933,-4.711654,7.624287,-3.7342215,36.104042,0.096025944,0.46433568,7.14835,-2.1141765,15.24617,1282.5297,1818.983,-27.035385,1932.792,1831.6075,-24.815918,2745.9375,934.74976,-31.4667,0 days 00:01:13.617434101,0 days 00:01:13.637434101
0 days 00:00:00.860000,0 days 00:00:00.880000,answer5,0.4323976,-10.58925,21.997011,0.06322614,-0.011826827,0.28349602,25.3096,-4.1569424,4.9019384,-0.4899563,36.047646,0.096025944,0.46433568,8.016591,-3.5262518,14.536189,1215.8617,1856.6852,-22.643034,1660.6976,1883.1007,-22.691864,2801.6335,752.3003,-32.104733,0 days 00:01:13.627434101,0 days 00:01:13.647434101
0 days 00:00:00.870000,0 days 00:00:00.890000,answer5,0.5074696,-14.539998,29.054281,0.0704413,-0.017712357,0.33317283,30.160416,-1.226102,3.3676558,-0.5473508,36.025154,0.07317188,1.1883415,6.794358,-3.6507967,12.995524,995.2244,1806.3423,-19.716059,1568.4242,1037.3251,-20.99037,2814.2395,661.0163,-30.272932,0 days 00:01:13.637434101,0 days 00:01:13.657434101
0 days 00:00:00.880000,0 days 00:00:00.900000,answer5,0.6298719,-15.1725235,32.30482,0.06405274,-0.015300673,0.35580012,32.87073,-4.7923746,3.045109,-0.5174521,35.621758,0.046811048,1.4503042,4.1624875,0.80008537,10.918389,871.41425,1297.8359,-13.817398,1688.5194,979.99396,-16.404095,2868.9182,624.68146,-25.6559,0 days 00:01:13.647434101,0 days 00:01:13.667434101
0 days 00:00:00.890000,0 days 00:00:00.910000,answer5,0.6972155,-12.598287,28.284658,0.06352397,-0.013455887,0.26122656,32.39294,-9.067445,6.6302013,1.9669069,34.97047,0.02045022,1.7122669,1.9333581,1.0002232,9.315745,913.1961,1522.8033,-9.439258,1670.2184,1013.6003,-6.556591,2878.298,612.5744,-16.277138,0 days 00:01:13.657434101,0 days 00:01:13.677434101
0 days 00:00:00.900000,0 days 00:00:00.920000,answer5,0.7556228,-7.7746296,23.199745,0.062651396,-0.005153952,0.27987218,30.6481,-16.057856,7.79423,5.952059,34.13522,0.016943457,1.2502236,0.4235067,0.5667078,9.763314,758.4326,1727.7902,-4.5094943,1555.4028,1163.1716,-2.5913801,2702.4807,1137.0157,-10.992009,0 days 00:01:13.667434101,0 days 00:01:13.687434101
0 days 00:00:00.910000,0 days 00:00:00.930000,answer5,0.80489016,-4.4493823,17.406725,0.07031599,-0.009685711,0.35187745,29.208649,-20.641161,7.412026,3.0563831,33.694946,0.016943457,1.2502236,-0.046287138,-3.7023163,11.220528,586.0688,1853.5682,0.104943715,1438.5668,1239.8901,-1.1607308,2520.9812,1595.2018,-8.567873,0 days 00:01:13.677434101,0 days 00:01:13.697434101
0 days 00:00:00.920000,0 days 00:00:00.940000,answer5,0.84039146,-2.984412,14.466794,0.076713294,-0.014596458,0.35186723,27.428345,-23.074362,4.939359,-1.77387,33.51195,0.016943457,1.2502236,-0.37426987,-3.7093518,12.834559,344.8943,1702.2054,1.0383296,1329.4203,1171.8474,-5.5317645,2311.382,1969.2212,-11.796229,0 days 00:01:13.687434101,0 days 00:01:13.707434101
0 days 00:00:00.930000,0 days 00:00:00.950000,answer5,0.87021667,-3.3746364,12.833043,0.09054542,-0.024373157,0.37580916,26.823355,-24.937227,2.597618,-10.161783,0.0,0.0,0.0,0.0,0.0,0.0,607.90497,1463.6348,-201.0,1679.0609,1462.6992,-201.0,2580.5686,2562.9734,-201.0,0 days 00:01:13.697434101,0 days 00:01:13.717434101
0 days 00:00:00.940000,0 days 00:00:00.960000,answer5,0.80795884,-4.9518266,15.249886,0.09166184,-0.023211613,0.3826858,26.655159,-21.970568,4.6129894,-9.017364,0.0,0.0,0.0,0.0,0.0,0.0,283.39127,1569.3456,-201.0,1445.8129,1022.83356,-201.0,2460.2532,3714.9207,-201.0,0 days 00:01:13.707434101,0 days 00:01:13.727434101
0 days 00:00:00.950000,0 days 00:00:01,answer5,0.7144682,-5.7031903,16.137856,0.086725704,-0.018083742,0.3959142,26.16577,-18.430117,5.9142895,-6.4909496,0.0,0.0,0.0,0.0,0.0,0.0,356.76602,1483.7612,-201.0,1477.9761,1000.2177,-201.0,2445.6194,4280.401,-201.0,0 days 00:01:13.717434101,0 days 00:01:13.767434101
0 days 00:00:00,0 days 00:00:00.020000,answer6,0.33889833,-8.879706,21.330456,0.047385957,-0.008889961,0.03911603,22.446081,-1.8683114,-5.1142755,-7.051037,0.0,0.0,0.0,0.0,0.0,0.0,730.66974,1216.8931,-201.0,1828.7885,1029.9805,-201.0,2800.5925,861.8147,-201.0,0 days 00:01:21.567233901,0 days 00:01:21.587233901
0 days 00:00:00.010000,0 days 00:00:00.030000,answer6,0.33482957,-9.077805,20.789473,0.05122645,-0.009681455,0.07998881,22.138596,-3.6188107,-6.5612082,-6.663256,0.0,0.0,0.0,0.0,0.0,0.0,693.0157,1183.0634,-201.0,1764.077,1009.8027,-201.0,2800.4817,801.1235,-201.0,0 days 00:01:21.577233901,0 days 00:01:21.597233901
0 days 00:00:00.020000,0 days 00:00:00.040000,answer6,0.34182414,-9.148335,21.220842,0.053897817,-0.0060699037,0.10576493,22.815948,-5.8600235,-10.089417,-7.116079,0.0,0.0,0.0,0.0,0.0,0.0,579.6224,1231.3369,-201.0,1533.2694,1380.3066,-201.0,2411.258,1033.0806,-201.0,0 days 00:01:21.587233901,0 days 00:01:21.607233901
0 days 00:00:00.030000,0 days 00:00:00.050000,answer6,0.3263947,-9.4962845,18.64134,0.057650063,-0.0111910105,0.09830105,22.199827,-3.9082353,-9.785615,-5.648075,0.0,0.0,0.0,0.0,0.0,0.0,567.7173,1362.6285,-201.0,1484.373,1459.8722,-201.0,2356.8801,1055.0824,-201.0,0 days 00:01:21.597233901,0 days 00:01:21.617233901
0 days 00:00:00.040000,0 days 00:00:00.060000,answer6,0.32272008,-9.917079,18.779358,0.025867246,-0.009282224,0.091875255,23.391348,-1.4851288,-8.942416,-4.541312,0.0,0.0,0.0,0.0,0.0,0.0,485.20023,1436.8638,-201.0,1242.0306,1686.5094,-201.0,2070.5515,1138.1184,-201.0,0 days 00:01:21.607233901,0 days 00:01:21.627233901
0 days 00:00:00.050000,0 days 00:00:00.070000,answer6,0.29467893,-10.625771,17.749779,0.007170593,-0.012531829,0.09468198,21.92353,1.7461284,-6.181015,-0.10570208,0.0,0.0,0.0,0.0,0.0,0.0,515.0369,1447.7607,-201.0,1113.6943,1801.7926,-201.0,2117.4363,928.22284,-201.0,0 days 00:01:21.617233901,0 days 00:01:21.637233901
0 days 00:00:00.060000,0 days 00:00:00.080000,answer6,0.28595963,-9.052633,18.309767,0.007896979,-0.008658914,0.0930118,20.5963,1.7557117,-3.567378,0.20895863,0.0,0.0,0.0,0.0,0.0,0.0,499.35156,1479.3203,-201.0,1126.5038,1724.3307,-201.0,2175.091,935.6236,-201.0,0 days 00:01:21.627233901,0 days 00:01:21.647233901
0 days 00:00:00.070000,0 days 00:00:00.090000,answer6,0.2837738,-8.405267,16.880098,0.030191788,-0.01049966,0.08336858,19.06909,0.6523978,-4.1567364,-0.671731,0.0,0.0,0.0,0.0,0.0,0.0,491.23685,1356.1492,-201.0,1193.5709,1586.766,-201.0,2212.3513,897.09955,-201.0,0 days 00:01:21.637233901,0 days 00:01:21.657233901
0 days 00:00:00.080000,0 days 00:00:00.100000,answer6,0.29290342,-8.281203,16.47435,0.044930633,-0.009781779,0.086387455,20.191864,0.5044424,-4.0580177,-3.3792026,0.0,0.0,0.0,0.0,0.0,0.0,585.3663,1247.5873,-201.0,1531.7694,1056.7853,-201.0,2599.8464,739.44116,-201.0,0 days 00:01:21.647233901,0 days 00:01:21.667233901
0 days 00:00:00.090000,0 days 00:00:00.110000,answer6,0.28572956,-9.208786,16.146814,0.034913603,-0.011009549,0.089673854,19.844954,0.20493186,-4.524672,-2.0078502,0.0,0.0,0.0,0.0,0.0,0.0,617.16187,1081.4482,-201.0,1627.1383,1070.2683,-201.0,2604.8757,858.3791,-201.0,0 days 00:01:21.657233901,0 days 00:01:21.677233901
0 days 00:00:00.100000,0 days 00:00:00.120000,answer6,0.27674416,-8.977407,15.924972,0.036432654,-0.006671348,0.09135274,20.147757,1.5413914,-4.659041,-0.65561116,0.0,0.0,0.0,0.0,0.0,0.0,538.34564,1353.9812,-201.0,1547.9258,1146.4396,-201.0,2533.2942,918.4641,-201.0,0 days 00:01:21.667233901,0 days 00:01:21.687233901
0 days 00:00:00.110000,0 days 00:00:00.130000,answer6,0.2701182,-8.978371,16.152718,0.03522261,-0.0067526787,0.08505276,20.237871,2.0590572,-4.5712757,1.121038,0.0,0.0,0.0,0.0,0.0,0.0,555.00287,1417.3561,-201.0,1561.4834,1179.7833,-201.0,2514.5735,1014.2806,-201.0,0 days 00:01:21.677233901,0 days 00:01:21.697233901
0 days 00:00:00.120000,0 days 00:00:00.140000,answer6,0.26816878,-9.58987,17.655928,0.037120994,-0.005967878,0.08744056,21.667364,4.630926,-3.735295,3.885048,0.0,0.0,0.0,0.0,0.0,0.0,720.64404,1490.0048,-201.0,1789.747,1072.0887,-201.0,2886.9678,962.1538,-201.0,0 days 00:01:21.687233901,0 days 00:01:21.707233901
0 days 00:00:00.130000,0 days 00:00:00.150000,answer6,0.25725684,-9.1254015,16.036879,0.03284728,-0.007192505,0.09525444,20.221897,3.5936835,-1.8080639,4.8860555,0.0,0.0,0.0,0.0,0.0,0.0,796.8438,1312.9554,-201.0,1824.3608,1091.1528,-201.0,2901.7395,873.0192,-201.0,0 days 00:01:21.697233901,0 days 00:01:21.717233901
0 days 00:00:00.140000,0 days 00:00:00.160000,answer6,0.25643533,-9.230701,16.518583,0.03520431,-0.009467886,0.09558799,20.262892,4.5121846,0.75116926,2.0745013,0.0,0.0,0.0,0.0,0.0,0.0,601.5134,1363.627,-201.0,1528.7988,1170.7231,-201.0,2613.5906,849.862,-201.0,0 days 00:01:21.707233901,0 days 00:01:21.727233901
0 days 00:00:00.150000,0 days 00:00:00.170000,answer6,0.2663587,-11.000214,18.509626,0.04589021,-0.014146619,0.09226897,21.16156,5.6206317,0.44423166,-3.221059,0.0,0.0,0.0,0.0,0.0,0.0,427.89493,1434.9642,-136.75092,1191.6625,1350.2821,-143.64574,2234.7302,772.39825,-142.6548,0 days 00:01:21.717233901,0 days 00:01:21.737233901
0 days 00:00:00.160000,0 days 00:00:00.180000,answer6,0.36278853,-14.416412,22.44677,0.06915427,-0.020565696,0.22960585,24.934494,5.8432617,3.973142,-9.764372,38.944912,0.0,0.0,5.199106,24.59172,18.232775,595.70416,1480.4108,-81.12628,1481.4008,1124.5531,-85.58387,2628.3367,970.2747,-85.36603,0 days 00:01:21.727233901,0 days 00:01:21.747233901
0 days 00:00:00.170000,0 days 00:00:00.190000,answer6,0.49478945,-16.349827,23.111917,0.08852216,-0.025040997,0.3740431,25.307884,3.8565223,9.709491,-15.429706,38.724,0.0,0.0,6.240631,25.435587,16.33388,622.37067,1383.7692,-17.960106,1722.1486,987.3493,-26.596395,2594.1418,1636.3483,-26.378555,0 days 00:01:21.737233901,0 days 00:01:21.757233901
0 days 00:00:00.180000,0 days 00:00:00.200000,answer6,0.6909496,-16.020048,21.539442,0.10083431,-0.027362699,0.5861051,25.47461,-0.06763649,19.345877,-18.725397,38.218082,0.0,0.0,7.850262,27.744173,12.921773,584.9586,1311.7173,-22.813782,1944.692,682.89594,-26.89824,2704.3987,2383.1953,-24.722803,0 days 00:01:21.747233901,0 days 00:01:21.767233901
0 days 00:00:00.190000,0 days 00:00:00.210000,answer6,0.80313987,-15.849121,21.380796,0.09215046,-0.025488496,0.54511565,24.768824,0.8032053,27.70973,-16.245632,37.76425,0.0,1.7344527,8.402668,28.519402,10.487672,526.8989,1550.2572,0.0,1850.892,686.99756,-24.55586,2518.1243,2259.11,-22.53739,0 days 00:01:21.757233901,0 days 00:01:21.777233901
0 days 00:00:00.200000,0 days 00:00:00.220000,answer6,0.90151834,-14.995438,20.276684,0.09290681,-0.022373388,0.51126426,24.067045,0.3867506,33.672733,-10.839776,37.118286,0.018650945,1.6536251,8.442473,24.381958,12.125295,493.6096,1533.2672,-37.83695,1745.5062,561.6545,-26.682821,2649.4045,1708.938,-23.484873,0 days 00:01:21.767233901,0 days 00:01:21.787233901
0 days 00:00:00.210000,0 days 00:00:00.230000,answer6,0.9606919,-14.552307,19.269794,0.09475093,-0.01764342,0.4326725,22.85485,-0.90164167,35.3933,-5.450724,36.566505,0.018650945,1.4919697,8.984041,18.288683,14.848468,752.2817,1609.248,0.0,1707.8717,599.5998,-26.332293,2702.5696,925.99927,-24.711044,0 days 00:01:21.777233901,0 days 00:01:21.797233901
0 days 00:00:00.220000,0 days 00:00:00.240000,answer6,1.0339009,-14.100429,19.139397,0.102369435,-0.018997157,0.5564268,22.312012,-2.2026918,33.199284,-8.052504,36.068462,0.024573134,1.1178136,10.068979,13.691452,14.29573,610.69403,1322.2936,-20.896088,1680.4755,580.7515,-28.64865,2680.3223,1067.1587,-23.440756,0 days 00:01:21.787233901,0 days 00:01:21.807233901
0 days 00:00:00.230000,0 days 00:00:00.250000,answer6,1.0750514,-13.409786,17.818846,0.09753606,-0.022684148,0.54057044,22.847944,-3.7361228,31.280775,-9.206862,35.861977,0.02525635,0.9551638,11.212832,13.423206,13.841576,613.3679,1382.9652,-20.896088,1694.6884,636.12823,-27.55629,2746.4988,1028.9308,-22.677809,0 days 00:01:21.797233901,0 days 00:01:21.817233901
0 days 00:00:00.240000,0 days 00:00:00.260000,answer6,1.035064,-13.470745,17.60616,0.092102446,-0.026538728,0.503356,24.735643,-4.0210323,31.46438,-9.1511755,35.74406,0.021229045,0.73280185,11.756611,13.483838,12.221705,334.38937,1346.594,0.0,1668.6113,655.462,-28.786959,2566.8909,1462.8771,-20.599276,0 days 00:01:21.807233901,0 days 00:01:21.827233901
0 days 00:00:00.250000,0 days 00:00:00.270000,answer6,0.97059876,-13.550464,16.85556,0.07867261,-0.028134862,0.32995665,25.469748,-3.5511777,35.233856,-4.8930964,35.665203,0.010893404,0.69744545,11.949695,13.543541,15.210523,329.5105,1315.9124,0.0,1625.3285,592.78033,-28.269526,2571.1328,1322.3491,-22.880829,0 days 00:01:21.817233901,0 days 00:01:21.837233901
0 days 00:00:00.260000,0 days 00:00:00.280000,answer6,0.90551776,-14.590393,18.074305,0.081146665,-0.025076456,0.27718857,25.775297,-0.9614733,35.50948,-2.9466553,35.627995,0.005930615,0.5114681,12.015836,13.040733,16.690922,343.54373,1268.7251,0.0,1638.7985,567.5587,-27.680285,2569.7566,1243.5399,-23.740015,0 days 00:01:21.827233901,0 days 00:01:21.847233901
0 days 00:00:00.270000,0 days 00:00:00.290000,answer6,0.8964383,-14.648467,17.55812,0.083902694,-0.024614925,0.22818677,24.714006,0.5615589,33.522717,-5.8197007,35.61243,0.0048825094,0.3452963,12.082024,12.655356,20.867601,377.9238,1291.8066,-6.903081,1683.4415,473.8541,-26.13074,2772.5188,791.4541,-27.753458,0 days 00:01:21.837233901,0 days 00:01:21.857233901
0 days 00:00:00.280000,0 days 00:00:00.300000,answer6,0.8787311,-15.388461,19.033205,0.09249308,-0.027886594,0.22267891,25.219732,1.6779855,28.872635,-8.925056,35.586655,0.0035978544,0.42825118,11.828607,12.620929,22.417679,478.3837,1381.1547,-11.849483,1734.0685,498.74796,-27.579565,2809.5105,653.61475,-29.935415,0 days 00:01:21.847233901,0 days 00:01:21.867233901
0 days 00:00:00.290000,0 days 00:00:00.310000,answer6,0.8311119,-16.060324,19.828573,0.08779824,-0.03135324,0.22581136,26.55065,3.0743124,25.848772,-10.276652,35.541317,0.0022515638,0.46225694,11.364723,12.408368,23.081018,575.97943,1520.3099,-17.431282,1788.5306,572.18036,-31.74845,2874.3691,701.8052,-32.26051,0 days 00:01:21.857233901,0 days 00:01:21.877233901
0 days 00:00:00.300000,0 days 00:00:00.320000,answer6,0.755475,-17.875177,22.294785,0.089482136,-0.03013175,0.21711099,27.509071,6.2298436,24.175148,-9.576433,35.476986,0.0015358137,0.5396194,10.491676,10.386704,21.427032,688.7498,1534.1171,-22.54376,1849.5807,605.8017,-34.24439,2914.0251,775.0259,-33.584087,0 days 00:01:21.867233901,0 days 00:01:21.887233901
0 days 00:00:00.310000,0 days 00:00:00.330000,answer6,0.6560779,-18.59587,23.628122,0.07558876,-0.023650423,0.26299068,25.61731,9.395091,26.201525,-3.4446373,35.419147,0.0016115039,0.47945285,8.680312,9.240114,17.348564,570.42487,1537.9038,-22.944498,1826.5797,632.9277,-33.966263,2712.9211,1638.599,-32.099735,0 days 00:01:21.877233901,0 days 00:01:21.897233901
0 days 00:00:00.320000,0 days 00:00:00.340000,answer6,0.56643295,-18.131704,23.403421,0.04978371,-0.018297525,0.2967861,22.470581,9.832906,27.306223,3.0161297,35.206417,0.003171159,0.78713006,5.618435,8.410637,13.870479,772.3,1564.0063,0.0,1790.0436,722.382,-26.921942,2726.599,1682.565,-27.031288,0 days 00:01:21.887233901,0 days 00:01:21.907233901
0 days 00:00:00.330000,0 days 00:00:00.350000,answer6,0.4885036,-15.51522,20.691042,0.020564264,-0.016323997,0.33755013,19.13589,7.7289834,25.689028,8.606627,35.043926,0.012817885,0.8519769,3.1333132,12.161542,13.558856,952.73047,1485.2174,-15.208235,1796.6862,895.7119,-20.200796,2749.6055,1662.295,-22.015991,0 days 00:01:21.897233901,0 days 00:01:21.917233901
0 days 00:00:00.340000,0 days 00:00:00.360000,answer6,0.45319796,-10.949063,14.778487,0.012968837,-0.016432697,0.32117155,17.115301,3.1818924,19.463507,6.0210385,34.950634,0.015482057,1.4992938,2.5087907,13.768096,16.675463,1036.2626,1507.1665,-16.331118,1834.5895,939.68256,-17.009161,2970.9414,875.409,-21.023386,0 days 00:01:21.907233901,0 days 00:01:21.927233901
0 days 00:00:00.350000,0 days 00:00:00.370000,answer6,0.43536863,-8.335809,11.998368,0.029397978,-0.013626414,0.26377597,15.961628,0.8372534,13.575654,2.3742104,35.193684,0.016590022,1.7668308,4.1065497,16.767763,17.721794,912.96356,1605.561,-20.559319,1837.4497,946.93427,-22.412186,2910.9778,867.2033,-23.166822,0 days 00:01:21.917233901,0 days 00:01:21.937233901
0 days 00:00:00.360000,0 days 00:00:00.380000,answer6,0.42122793,-8.645867,12.748252,0.04132624,-0.013867326,0.19628781,17.16832,3.0082018,12.960995,0.53778464,35.569798,0.021390026,1.7860991,6.1503787,15.975079,18.396866,563.6253,1774.0098,-23.694418,1713.7518,1153.1989,-29.472504,2576.3196,1030.436,-27.74945,0 days 00:01:21.927233901,0 days 00:01:21.947233901
0 days 00:00:00.370000,0 days 00:00:00.390000,answer6,0.41905582,-11.330819,16.441088,0.052586902,-0.013010554,0.1427156,18.72665,5.5565753,14.250791,1.6173801,35.92761,0.019533845,1.2310942,7.8331847,17.189684,18.62703,680.3815,1755.0195,0.0,1710.6509,1168.2648,-35.66949,2565.6074,960.98883,-32.2319,0 days 00:01:21.937233901,0 days 00:01:21.957233901
0 days 00:00:00.380000,0 days 00:00:00.400000,answer6,0.41393295,-14.328441,20.844328,0.04196324,-0.01754983,0.15996318,20.950087,7.7341123,16.093765,2.386973,36.062527,0.018281,0.7105306,8.7128935,16.002642,20.129839,666.9629,1453.2909,-23.092224,1751.1631,1058.9517,-35.530132,2571.2493,807.1225,-37.243725,0 days 00:01:21.947233901,0 days 00:01:21.967233901
0 days 00:00:00.390000,0 days 00:00:00.410000,answer6,0.41974303,-17.34115,24.263758,0.055962965,-0.017913217,0.18808812,22.914314,8.6726465,15.8746,1.5248445,35.931816,0.016971001,0.98076934,8.424817,16.680672,24.0766,906.97876,1225.5391,-20.892756,1908.6338,723.95355,-34.568592,2917.4026,574.45807,-40.249542,0 days 00:01:21.957233901,0 days 00:01:21.977233901
0 days 00:00:00.400000,0 days 00:00:00.420000,answer6,0.413272,-19.920784,28.097824,0.07094682,-0.013570485,0.16971074,24.520332,9.938294,13.558957,4.243395,35.727383,0.033449005,1.1650892,6.9041886,18.366274,26.44188,940.3882,1138.299,-16.550272,1952.3861,766.4787,-32.635803,2981.9717,657.9887,-39.262188,0 days 00:01:21.967233901,0 days 00:01:21.987233901
